,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
4061,1962,mediterranean,1,mediterranean,-12.4578664,130.8380216166114,tourism,53.8636995,27.551608183119,quarter,6
4062,1962,commonwealth of australia,1,commonwealth of australia,-24.7761086,134.755,country,-24.7761086,134.755,country,9
4063,1962,cornwall,1,cornwall,-26.0915815,148.45590434072903,city_district,50.416667,-4.75,county,1
4064,1926,belgium,1,belgium,50.6402809,4.6667145,country,50.6402809,4.6667145,country,10
4065,1926,ballarat,1,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
4066,1926,balaclava,1,balaclava,-37.8695648,144.9935362,railway,-37.8695648,144.9935362,railway,8
4067,1962,hindmarsh,1,hindmarsh,-34.9066222,138.5699532,suburb,-34.9066222,138.5699532,suburb,12
4068,1962,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
4069,1926,austria,1,austria,47.59397,14.12456,country,47.59397,14.12456,country,10
4070,1924,washington,1,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
4071,1924,united1 states1  of  america,1,united1 states1  of  america,,,,,,,1
4072,1924,tweedale,1,tweedale,-26.8638997,153.0965118,road,39.7948296,-76.028837,hamlet,1
4073,1964,ascot,1,ascot,-27.824796,151.9984418371806,city_district,51.4101286,-0.6680194,town,1
4074,1963,vesuvius,1,vesuvius,-34.47960975,150.91213285071626,building,40.8213963,14.4261967,volcano,1
4075,1924,mediterranean,1,mediterranean,-12.4578664,130.8380216166114,tourism,53.8636995,27.551608183119,quarter,6
4076,1924,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
4077,1924,kyogle,1,kyogle,-28.64629175,152.7444244147487,municipality,-28.64629175,152.7444244147487,municipality,1
4078,1924,klemzig,1,klemzig,-34.878967,138.6386096,suburb,-34.878967,138.6386096,suburb,1
4079,1963,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
4080,1964,africa,1,africa,-26.8334554,152.9633159,highway,11.5024338,17.7578122,continent,10
4081,1964,alice springs,1,alice springs,-23.6983884,133.8812885,city,-23.6983884,133.8812885,city,8
4082,1964,asia,1,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
4083,1963,state,1,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
4084,1924,home,1,home,-32.3981641,151.7394438,road,53.4736261,-2.246606002379947,amenity,2
4085,1964,bangkok,1,bangkok,-7.0964164,112.5124298,village,-7.33495,110.6589317,village,1
4086,1964,belgium,1,belgium,50.6402809,4.6667145,country,50.6402809,4.6667145,country,10
4087,1964,bell bay,1,bell bay,-41.131424,146.8657946,hamlet,-41.131424,146.8657946,hamlet,9
4088,1964,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
4089,1924,gsearfi britain,1,gsearfi britain,,,,,,,1
4090,1924,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
4091,1964,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
4092,1963,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
4093,1963,southern australia,1,southern australia,-31.6290886,152.5880589,leisure,22.2464363,114.1761886,amenity,1
4094,1924,sweet auburn,1,sweet auburn,33.7555022,-84.3802129,neighbourhood,33.7555022,-84.3802129,neighbourhood,1
4095,1963,lygon-street kremlin,1,lygon-street kremlin,,,,,,,1
4096,1924,state of victoria,1,state of victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,6
4097,1924,saltwater river,1,saltwater river,-43.01962,147.72311,hamlet,-43.01962,147.72311,hamlet,1
4098,1963,east sydney,1,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
4099,1963,eden-monaro,1,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
4100,1963,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
4101,1963,exmouth gulf,1,exmouth gulf,-22.17752,114.25453,bay,-22.17752,114.25453,bay,1
4102,1963,lalor,1,lalor,-37.662922,145.003955,suburb,26.53062765,77.99983166232454,city_district,2
4103,1963,loxton,1,loxton,-34.4511348,140.5696644,town,-34.4511348,140.5696644,town,1
4104,1963,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
4105,1924,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
4106,1963,moore,1,moore,-26.881495,152.2627534923238,city_district,35.8156121,-101.9104355,county,1
4107,1963,moscow,1,moscow,-38.3598792,144.2010933729969,building,55.625578,37.6063916,state,11
4108,1924,old country,1,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
4109,1924,new zeal'surdl,1,new zeal'surdl,,,,,,,1
4110,1963,port wakefield,1,port wakefield,-34.1853492,138.1553794,town,-34.1853492,138.1553794,town,1
4111,1924,murray bridge,1,murray bridge,-35.1309451,139.2651638,city,-35.1309451,139.2651638,city,2
4112,1963,renmark,1,renmark,-34.1743516,140.7468863,town,-34.1743516,140.7468863,town,1
4113,1963,south austalia,1,south austalia,,,,,,,1
4114,1961,west indies,1,west indies,20.0,-70.0,locality,20.0,-70.0,locality,4
4115,1961,united states of europe,1,united states of europe,40.704476,-74.01381414642856,tourism,40.704476,-74.01381414642856,tourism,1
4116,1961,territories,1,territories,-49.19696485,70.22895613602488,territory,-51.71577765,-59.5153026863469,administrative,4
4117,1927,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
4118,1960,mallee,1,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
4119,1927,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
4120,1927,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
4121,1927,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
4122,1960,narrabeen lakes,1,narrabeen lakes,-33.72043395,151.2973749795462,amenity,-33.72043395,151.2973749795462,amenity,1
4123,1960,new england,1,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
4124,1927,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
4125,1927,atlantic,1,atlantic,-6.198041,106.851727,tourism,39.5143268,-74.6632883,county,5
4126,1926,zeebrugge,1,zeebrugge,51.3312211,3.207561,village,51.3312211,3.207561,village,1
4127,1960,lalor,1,lalor,-37.662922,145.003955,suburb,26.53062765,77.99983166232454,city_district,2
4128,1926,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
4129,1960,papua,1,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
4130,1960,papua and new guinea,1,papua and new guinea,-4.3513122,152.00784599365852,amenity,-4.3513122,152.00784599365852,amenity,2
4131,1960,paris,1,paris,48.8534951,2.3483915,city,48.8588897,2.3200410217200766,suburb,16
4132,1960,port jackson,1,port jackson,-33.81487915,151.27513509511044,water,-33.81487915,151.27513509511044,water,2
4133,1960,rangoon,1,rangoon,-30.4900377,151.69248564999998,building,16.7967129,96.1609916,city,3
4134,1960,reid,1,reid,-35.2825977,149.1412207,suburb,39.7123819,-77.6790749,hamlet,5
4135,1960,richmond,1,richmond,-37.80745,144.99071761295892,political,37.5385087,-77.43428,city,13
4136,1960,malaya,1,malaya,-4.9735703,103.7258695,village,23.4078376,81.64988449203865,suburb,15
4137,1960,la trobe,1,la trobe,-27.4673086,153.0013874776211,building,42.6034141,2.9383117,neighbourhood,1
4138,1926,vatican,1,vatican,41.903411,12.4528527,country,41.9034912,12.4528349,suburb,9
4139,1960,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
4140,1960,cooktown,1,cooktown,-15.4726622,145.2534218,town,38.9867765,-77.3833196,neighbourhood,1
4141,1960,darebin,1,darebin,-37.7747529,145.0386786,railway,-37.7747529,145.0386786,railway,1
4142,1960,darling,1,darling,-37.8689803,145.0629689,railway,35.2009655,-111.400385,locality,9
4143,1960,deakin,1,deakin,-35.3192746,149.1030764,suburb,-35.3192746,149.1030764,suburb,3
4144,1960,dorrigo,1,dorrigo,-30.3399677,152.7120341,locality,-30.3399677,152.7120341,locality,1
4145,1927,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
4146,1901,bland,1,bland,-33.9188621,147.06096674105962,municipality,37.1312101,-81.1154109,county,4
4147,1927,government station,1,government station,1.8054898,173.03685415972635,building,1.8054898,173.03685415972635,building,1
4148,1960,fremantle,1,fremantle,-32.0534086,115.7586172,town,-32.0534086,115.7586172,town,6
4149,1927,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
4150,1960,gaul,1,gaul,-42.8411097,147.0319324,road,21.80282395,76.4198650621592,city_district,2
4151,1927,forrest,1,forrest,-38.5186424,143.7164632,village,31.1540772,-89.2398601,county,5
4152,1927,federation,1,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
4153,1927,east- west,1,east- west,-10.6081326,142.2687676,road,-10.6081326,142.2687676,road,1
4154,1960,hobart,1,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
4155,1960,hyde park,1,hyde park,-33.8716231,151.2115096838544,park,51.5074889,-0.1622074056037135,tourism,2
4156,1960,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
4157,1960,jervis bay,1,jervis bay,-35.1494368,150.7085321,territory,-35.1494368,150.7085321,territory,1
4158,1960,sharpeville,1,sharpeville,-26.685,27.8758333,neighbourhood,-26.685,27.8758333,neighbourhood,1
4159,1960,state,1,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
4160,1961,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
4161,1961,papua,1,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
4162,1926,north sydney,1,north sydney,-33.8354519,151.2083011,suburb,-33.8354519,151.2083011,suburb,6
4163,1961,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
4164,1961,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
4165,1926,north,1,north,-32.7764429,152.11427929710277,amenity,41.45630775,-7.538745693488435,statistical,6
4166,1961,hindmarsh,1,hindmarsh,-34.9066222,138.5699532,suburb,-34.9066222,138.5699532,suburb,12
4167,1961,java,1,java,-6.71150765,110.63371366935613,region,-6.71150765,110.63371366935613,region,3
4168,1961,moluccas,1,moluccas,-3.4593849,126.65654898521088,archipelago,-3.4593849,126.65654898521088,archipelago,1
4169,1926,italy,1,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
4170,1961,papua and,1,papua and,-4.3513122,152.00784599365852,amenity,-4.3513122,152.00784599365852,amenity,1
4171,1961,east,1,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
4172,1961,parkes,1,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
4173,1961,peacock throne,1,peacock throne,,,,,,,1
4174,1961,port adelaide,1,port adelaide,-34.8342755,138.5123548,suburb,-34.8342755,138.5123548,suburb,23
4175,1961,russia,1,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
4176,1961,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
4177,1926,hanover,1,hanover,-15.25969,124.76124,bay,52.3744779,9.7385532,city,1
4178,1926,federal parliament house,1,federal parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,1
4179,1961,soviet union,1,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
4180,1961,east sydney,1,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
4181,1926,norway,1,norway,61.1529386,8.7876653,country,64.5731537,11.52803643954819,administrative,2
4182,1926,sweden,1,sweden,59.6749712,14.5208584,country,59.6749712,14.5208584,country,18
4183,1960,tobruk,1,tobruk,-27.791157,146.9500976,farm,51.7302869,4.629796849999998,military,1
4184,1960,sturt,1,sturt,-23.383766,138.32222251346371,city_district,-23.383766,138.32222251346371,city_district,1
4185,1960,swan,1,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
4186,1960,sydney harbour,1,sydney harbour,-33.8491123,151.2000172,waterway,-33.8670914,151.1997995,waterway,6
4187,1960,sydney harbour bridge,1,sydney harbour bridge,-33.852116499999994,151.21078120759267,man_made,-33.852116499999994,151.21078120759267,tourism,2
4188,1960,tamar,1,tamar,-30.54905605,151.64201690090437,building,38.1178142,44.8822244,village,1
4189,1926,st. mary's hospital,1,st. mary's hospital,-4.34673445,152.28106672964023,amenity,51.51746915,-0.1743178530004681,amenity,1
4190,1960,territory of papua,1,territory of papua,-35.3034277,149.12394248268777,office,-35.3034277,149.12394248268777,office,1
4191,1960,territory of papua and new guinea,1,territory of papua and new guinea,,,,,,,1
4192,1960,trevallyn,1,trevallyn,-32.4816667,151.5677778,hamlet,-32.4816667,151.5677778,hamlet,1
4193,1961,bradfield,1,bradfield,-33.9153002,150.7325217,village,51.4513919,-1.1335927,village,10
4194,1926,spain,1,spain,39.3260685,-4.8379791,country,39.3260685,-4.8379791,country,10
4195,1926,southport,1,southport,-27.9687807,153.4066696,suburb,53.6475988,-3.0041751,town,2
4196,1926,south pole,1,south pole,-90.0,0.0,locality,-90.0,0.0,locality,3
4197,1926,queeusland,1,queeusland,,,,,,,1
4198,1960,western front,1,western front,42.9979718,-70.9621356,road,42.9979718,-70.9621356,road,5
4199,1926,poland,1,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
4200,1926,paradise,1,paradise,-33.3757165,115.7625183760349,city_district,36.1011223,-115.1479329,town,2
4201,1961,aus tralia,1,aus tralia,,,,,,,1
4202,1964,denmark,1,denmark,55.670249,10.3333283,country,55.670249,10.3333283,country,4
4203,1924,french republic,1,french republic,46.603354,1.8883335,country,46.603354,1.8883335,country,1
4204,1967,geneva,1,geneva,-28.6189886,152.9824815,locality,46.2017559,6.1466014,city,10
4205,1924,flemington,1,flemington,-37.7867587,144.9193668,suburb,40.5130953,-74.8591333,town,2
4206,1922,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
4207,1966,cinque ports,1,cinque ports,-31.7543199,115.7434684,road,50.9724894,0.0976427685073669,amenity,2
4208,1966,circular quay,1,circular quay,-33.8613593,151.2107193,railway,-33.8613593,151.2107193,railway,1
4209,1966,dalle,1,dalle,33.3948488,75.7104993,hamlet,33.3948488,75.7104993,hamlet,1
4210,1966,darling harbour,1,darling harbour,-33.8675516,151.1995619,bay,-33.8675516,151.1995619,bay,1
4211,1966,djakarta,1,djakarta,-6.175247,106.8270488,city,-6.175247,106.8270488,city,2
4212,1922,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
4213,1922,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
4214,1966,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
4215,1966,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
4216,1966,gallipoli,1,gallipoli,-32.18306485,152.51543210399268,residential,40.05672,17.996423,town,16
4217,1966,grayndler,1,grayndler,,,,,,,4
4218,1966,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
4219,1966,himalayas,1,himalayas,27.985688,86.9163367,mountain_range,27.985688,86.9163367,mountain_range,1
4220,1966,hobart,1,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
4221,1966,holland,1,holland,52.24764975,5.541246849406163,country,52.2434979,5.6343227,country,4
4222,1966,hunter,1,hunter,-36.4416698,144.5065426,hamlet,39.234807,-98.39508716504515,city,16
4223,1966,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
4224,1922,eden-monaro,1,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
4225,1966,caucuses,1,caucuses,,,,,,,1
4226,1923,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
4227,1923,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
4228,1923,batman,1,batman,-37.7335442,144.9628427,railway,37.7874104,41.2573924,province,16
4229,1965,state of tasmania,1,state of tasmania,-42.88177625,147.32484040089366,amenity,-42.88177625,147.32484040089366,amenity,4
4230,1965,states,1,states,,,,,,,105
4231,1923,democracy of germany,1,democracy of germany,,,,,,,1
4232,1923,charleston,1,charleston,-34.9168598,138.9005645,village,32.7884363,-79.9399309,city,1
4233,1923,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
4234,1923,british  empire,1,british  empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,1
4235,1965,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
4236,1965,warringah,1,warringah,-24.8098165,145.0295215,farm,-24.8098165,145.0295215,farm,3
4237,1923,band,1,band,-34.93549195,138.5975208263763,office,46.5793494,24.3739356,municipality,1
4238,1966,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
4239,1923,ballarat,1,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
4240,1923,atlanta city,1,atlanta city,-33.941345850000005,150.91237132963477,park,33.74862175,-84.39078090343361,amenity,1
4241,1966,australian capital territory,1,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
4242,1923,antigua,1,antigua,-25.6360865,152.5914461311075,city_district,42.1791551,-5.6899182,village,1
4243,1923,angas,1,angas,-24.90695,132.40855,peak,14.0459555,123.0164177,village,8
4244,1966,bowman,1,bowman,-31.9316667,151.8344444,locality,46.1010498,-103.5086625,county,1
4245,1966,bradfield,1,bradfield,-33.9153002,150.7325217,village,51.4513919,-1.1335927,village,10
