,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
3467,1939.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
3468,1939.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3469,1939.0,empire,1,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
3470,1944.0,far east,1,far east,4.9078037,114.926447,shop,7.00194225,-9.468326367917118,community,2
3471,1944.0,hong kong,1,hong kong,22.350627,114.1849161,state,22.350627,114.1849161,state,5
3472,1943.0,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
3473,1944.0,indochina,1,indochina,43.6575563,7.1645163,amenity,45.1850975,5.728703,amenity,1
3474,1944.0,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
3475,1939.0,commonwealth of australia,1,commonwealth of australia,-24.7761086,134.755,country,-24.7761086,134.755,country,9
3476,1944.0,malaya,1,malaya,-4.9735703,103.7258695,village,23.4078376,81.64988449203865,suburb,15
3477,1944.0,maranoa,1,maranoa,-26.396304,148.53803380462193,municipality,-26.396304,148.53803380462193,municipality,12
3478,1944.0,middle east,1,middle east,-9.4829308,147.1715566,man_made,39.3014159,-76.5888477,neighbourhood,12
3479,1944.0,munich,1,munich,-38.35975365,144.20081112122853,building,48.1371079,11.5753822,city,3
3480,1944.0,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
3481,1943.0,suez,1,suez,-17.467586,145.923197,stream,29.974498,32.537086,city,5
3482,1943.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3483,1942.0,parramatta,1,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
3484,1939.0,kent,1,kent,-27.8644444,151.8205556,peak,51.20707485,0.7210361813401444,ceremonial,2
3485,1942.0,richmond,1,richmond,-37.80745,144.99071761295892,political,37.5385087,-77.43428,city,13
3486,1942.0,robertson,1,robertson,-34.59,150.5927778,locality,31.0339058,-96.5079742,county,9
3487,1942.0,rome,1,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
3488,1942.0,sargasso sea,1,sargasso sea,30.0000013,-60.0000001,sea,30.0000013,-60.0000001,sea,1
3489,1939.0,motherland,1,motherland,49.2680019,-123.1522314,shop,49.2680019,-123.1522314,shop,8
3490,1939.0,mother england,1,mother england,51.2043617,-0.7549758,natural,51.2043617,-0.7549758,natural,1
3491,1942.0,wangaratta,1,wangaratta,-36.356434,146.3228311,town,-36.356434,146.3228311,town,4
3492,1939.0,mo,1,mo,44.5384728,10.93596087053074,county,44.5384728,10.93596087053074,county,2
3493,1943.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
3494,1943.0,new england,1,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
3495,1943.0,cowper,1,cowper,-34.5429921,149.8644268,peak,-34.5429921,149.8644268,peak,6
3496,1943.0,eden-monaro,1,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
3497,1943.0,empire.we,1,empire.we,49.4532832,8.5882667,amenity,49.0319515,8.7067251,shop,1
3498,1939.0,kennedy,1,kennedy,-18.19001,145.96542558228612,city_district,48.641925,-96.9089482,city,1
3499,1943.0,fremantle,1,fremantle,-32.0534086,115.7586172,town,-32.0534086,115.7586172,town,6
3500,1939.0,herbert,1,herbert,-12.5329045,131.15958893713503,city_district,50.4263165,-107.2201894,town,4
3501,1943.0,gundagai,1,gundagai,-35.0614045,148.1059794,town,-35.0614045,148.1059794,town,1
3502,1943.0,kokoda trail,1,kokoda trail,-32.309917,138.8047054,road,-32.309917,138.8047054,road,1
3503,1937.0,selkirk,1,selkirk,-27.409431,152.9201371865433,park,50.146986,-96.880188,city,1
3504,1937.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
3505,1946.0,sea,1,sea,1.4274372,124.8035315,village,47.4475673,-122.3080158569515,aeroway,1
3506,1947.0,windulda,1,windulda,,,,,,,1
3507,1948.0,liverpool,1,liverpool,-33.9198252,150.92566,town,53.4071991,-2.99168,city,3
3508,1948.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3509,1935.0,blue mountains,1,blue mountains,-33.60974105,150.40522373235163,mountain_range,-33.60974105,150.40522373235163,mountain_range,5
3510,1935.0,bathurst,1,bathurst,-33.4166378,149.5804943,city,-33.4166378,149.5804943,city,6
3511,1935.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
3512,1948.0,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
3513,1948.0,new south    wales,1,new south    wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,1
3514,1934.0,west sydney,1,west sydney,-33.809929350000004,150.81809504106053,industrial,-33.809929350000004,150.81809504106053,industrial,9
3515,1934.0,state of new south wales,1,state of new south wales,-33.8668052,151.21282231178583,amenity,-33.8668052,151.21282231178583,amenity,6
3516,1934.0,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
3517,1934.0,promised land,1,promised land,-41.42628,146.20631,hamlet,34.128131,-82.23099572386363,locality,3
3518,1934.0,kingston,1,kingston,-36.63941185,140.1394364275323,county,17.9712148,-76.7928128,city,6
3519,1948.0,selarang,1,selarang,-19.3201267,146.7911002,road,1.3795371,103.9781115,canal,1
3520,1948.0,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
3521,1948.0,state,1,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
3522,1948.0,strathfield,1,strathfield,-33.8798136,151.07850600180825,municipality,-33.8798136,151.07850600180825,municipality,2
3523,1934.0,civic centre,1,civic centre,-37.8821437,144.7001427,road,51.58857785,-3.006123540190885,amenity,1
3524,1948.0,sydney domain,1,sydney domain,-33.8680444,151.21532280412924,park,-33.8680444,151.21532280412924,park,2
3525,1934.0,capital territory,1,capital territory,-35.4883502,149.0026942,territory,-9.43779755,159.9624174786047,state,1
3526,1948.0,lae,1,lae,-6.7301976,147.0008109,city,-6.7301976,147.0008109,city,2
3527,1948.0,italy,1,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
3528,1948.0,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
3529,1935.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3530,1935.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
3531,1948.0,bath,1,bath,-33.6743171,150.2825889,suburb,51.3813864,-2.3596963,city,1
3532,1948.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
3533,1935.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
3534,1935.0,federal capital territory,1,federal capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,1
3535,1948.0,cowper,1,cowper,-34.5429921,149.8644268,peak,-34.5429921,149.8644268,peak,6
3536,1935.0,eurunderie,1,eurunderie,,,,,,,1
3537,1948.0,egypt,1,egypt,26.2540493,29.2675469,country,26.2540493,29.2675469,country,7
3538,1935.0,cheviot,1,cheviot,-39.03025895,146.3240096,building,39.1570028,-84.6132787,city,1
3539,1935.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
3540,1948.0,gippsland,1,gippsland,-37.87448275,146.9111788341666,region,-37.87448275,146.9111788341666,region,14
3541,1935.0,buffalo,1,buffalo,-38.6522511,146.0310121,hamlet,42.8867166,-78.8783922,city,2
3542,1948.0,hansard,1,hansard,-33.909683,151.2043839,road,54.0937257,-121.8841444,isolated_dwelling,4
3543,1948.0,herbert,1,herbert,-12.5329045,131.15958893713503,city_district,50.4263165,-107.2201894,town,4
3544,1948.0,hobart,1,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
3545,1948.0,hyde park,1,hyde park,-33.8716231,151.2115096838544,park,51.5074889,-0.1622074056037135,tourism,2
3546,1935.0,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
3547,1948.0,innisfail post office,1,innisfail post office,-17.5239791,146.0312206,amenity,-17.5239791,146.0312206,amenity,1
3548,1933.0,yokohama,1,yokohama,-38.0620507,145.458314,shop,35.4443947,139.6367727,city,1
3549,1948.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
3550,1933.0,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3551,1949.0,leeton,1,leeton,-34.52975335,146.29325801998567,municipality,-34.52975335,146.29325801998567,municipality,4
3552,1949.0,great coulee,1,great coulee,47.5145239,-111.3425515,road,47.5145239,-111.3425515,road,1
3553,1949.0,greenland,1,greenland,77.6192349,-42.8125967,country,35.9948477,-94.1796014,city,1
3554,1949.0,hiroshima,1,hiroshima,34.3917241,132.4517589,city,34.3917241,132.4517589,city,7
3555,1949.0,hume,1,hume,-36.7157828,146.27356667563265,region,39.7967015,-87.8686414,village,6
3556,1949.0,iceland,1,iceland,64.9841821,-18.1059013,country,64.9841821,-18.1059013,country,1
3557,1949.0,indi,1,indi,22.3511148,78.6677428,country,22.3511148,78.6677428,country,10
3558,1949.0,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
3559,1949.0,lake george,1,lake george,-35.09166565,149.42084379788483,water,43.6276486,-73.54977358231127,water,1
3560,1949.0,long bay gaol,1,long bay gaol,,,,,,,1
3561,1949.0,fremantle,1,fremantle,-32.0534086,115.7586172,town,-32.0534086,115.7586172,town,6
3562,1933.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
3563,1933.0,hunter,1,hunter,-36.4416698,144.5065426,hamlet,39.234807,-98.39508716504515,city,16
3564,1949.0,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
3565,1949.0,mexico,1,mexico,23.6585116,-102.0077097,country,19.4326296,-99.1331785,city,4
3566,1949.0,mildura,1,mildura,-34.195274,142.1503146,city,-34.195274,142.1503146,city,3
3567,1933.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
3568,1949.0,murray-darling,1,murray-darling,-34.11083,141.91,tourism,-34.11083,141.91,tourism,4
3569,1933.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
3570,1933.0,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
3571,1949.0,flinders,1,flinders,-20.862898,144.2526073309786,municipality,-40.3909725,148.21659240585,municipality,5
3572,1948.0,warringah,1,warringah,-24.8098165,145.0295215,farm,-24.8098165,145.0295215,farm,3
3573,1933.0,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
3574,1948.0,werribee,1,werribee,-37.9008141,144.6616935,suburb,-37.9008141,144.6616935,suburb,1
3575,1948.0,werriwa,1,werriwa,-35.28565625,149.12997391611827,military,-35.28565625,149.12997391611827,military,10
3576,1948.0,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
3577,1949.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
3578,1949.0,asia,1,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
3579,1933.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3580,1949.0,babylon,1,babylon,-34.9251988,138.602135,shop,32.544713200000004,44.431814334435785,protected_area,1
3581,1933.0,seattle,1,seattle,47.6038321,-122.330062,city,47.6038321,-122.330062,city,3
3582,1933.0,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
3583,1933.0,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
3584,1949.0,bulolo valley,1,bulolo valley,,,,,,,1
3585,1933.0,oregon,1,oregon,-32.1241201,149.4578045,farm,43.9792797,-120.737257,state,2
3586,1949.0,darling ranges,1,darling ranges,-37.7532061,145.453662,road,-37.7532061,145.453662,road,1
3587,1949.0,east sydney,1,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
3588,1933.0,north queensland,1,north queensland,-21.108441650000003,149.2215648986807,building,45.0837289,-93.5079628,road,3
3589,1949.0,egypt,1,egypt,26.2540493,29.2675469,country,26.2540493,29.2675469,country,7
3590,1949.0,empire,1,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
3591,1949.0,end.land,1,end.land,22.5902627,87.94160553145633,farmland,22.5902627,87.94160553145633,farmland,1
3592,1935.0,h.m.s.,1,h.m.s.,,,,,,,1
3593,1935.0,italy,1,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
3594,1937.0,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
3595,1935.0,k.c,1,k.c,,,,28.4621813,-81.2935736,office,1
3596,1936.0,"new south ""wales",1,"new south ""wales",-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,5
3597,1947.0,eng land,1,eng land,60.8616154,10.0497834,farm,60.8616154,10.0497834,farm,1
3598,1936.0,motherland,1,motherland,49.2680019,-123.1522314,shop,49.2680019,-123.1522314,shop,8
3599,1947.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3600,1936.0,locksley hall,1,locksley hall,34.2320651,-82.1959557,hamlet,34.2320651,-82.1959557,hamlet,1
3601,1947.0,gethsemane,1,gethsemane,31.7793496,35.2401983,locality,31.7793496,35.2401983,locality,1
3602,1947.0,gippsland,1,gippsland,-37.87448275,146.9111788341666,region,-37.87448275,146.9111788341666,region,14
3603,1947.0,great barrier reef,1,great barrier reef,-16.35,145.9,reef,-16.35,145.9,reef,14
3604,1936.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
3605,1947.0,great harrier reef,1,great harrier reef,,,,,,,1
3606,1947.0,great.,1,great.,-1.2654936,36.8455178,amenity,-1.2654936,36.8455178,amenity,1
3607,1947.0,harrap,1,harrap,-38.2580649,145.0464339,stream,50.9173571,-1.4273639,shop,1
3608,1947.0,homeland,1,homeland,-32.7794584,117.7777557,farm,33.7456205,-117.10775063421292,locality,1
3609,1947.0,house,1,house,-31.9120792,115.8158794,shop,34.656400500000004,-103.9005022090412,village,2
3610,1947.0,hunter river,1,hunter river,-32.5470851,151.1806307,river,-32.5470851,151.1806307,river,2
3611,1947.0,hunterriver district,1,hunterriver district,,,,,,,1
3612,1936.0,fawkner,1,fawkner,-37.7145952,144.9603947,railway,-37.7145952,144.9603947,railway,5
3613,1947.0,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
3614,1947.0,malaya,1,malaya,-4.9735703,103.7258695,village,23.4078376,81.64988449203865,suburb,15
3615,1936.0,quebec,1,quebec,52.4760892,-71.8258668,state,52.4760892,-71.8258668,state,2
3616,1947.0,corangamite,1,corangamite,-38.21597,143.12736889404903,municipality,-38.21597,143.12736889404903,municipality,5
3617,1936.0,state,1,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
3618,1937.0,continent of europe,1,continent of europe,,,,,,,1
3619,1946.0,south coast,1,south coast,-43.5236618,146.5139736,road,33.7040161,-117.8804373,neighbourhood,1
3620,1946.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3621,1937.0,italy,1,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
3622,1937.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
3623,1946.0,tower hill,1,tower hill,-38.3958834,145.1827627,peak,51.5098481,-0.0766986,railway,1
3624,1946.0,union of soviet socialist republics,1,union of soviet socialist republics,,,,,,,1
3625,1937.0,eudunderee,1,eudunderee,,,,,,,1
3626,1946.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
3627,1946.0,vienna,1,vienna,-32.7300601,151.37850835,building,48.2083537,16.3725042,city,3
3628,1936.0,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
3629,1937.0,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
3630,1937.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
3631,1937.0,brig of ayr,1,brig of ayr,,,,,,,1
3632,1936.0,western queensland,1,western queensland,-35.2890247,149.0757314105868,forest,-35.2890247,149.0757314105868,forest,2
3633,1936.0,western australia,1,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
3634,1936.0,west sydney,1,west sydney,-33.809929350000004,150.81809504106053,industrial,-33.809929350000004,150.81809504106053,industrial,9
3635,1947.0,broken hill,1,broken hill,-31.965,141.4511111,city,-31.965,141.4511111,city,10
3636,1947.0,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
3637,1936.0,east sydney,1,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
3638,1947.0,middle east,1,middle east,-9.4829308,147.1715566,man_made,39.3014159,-76.5888477,neighbourhood,12
3639,1947.0,moreton,1,moreton,-41.2620907,146.1863316,neighbourhood,50.7006001,-2.2916836257492115,suburb,15
3640,1947.0,trans-australian railway,1,trans-australian railway,,,,,,,1
3641,1947.0,south               western central australia,1,south               western central australia,,,,,,,1
3642,1935.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3643,1947.0,spain,1,spain,39.3260685,-4.8379791,country,39.3260685,-4.8379791,country,10
3644,1947.0,st. john's cathedral,1,st. john's cathedral,-33.81588095,151.00265274725666,building,56.41676205,-5.473504920492875,amenity,1
3645,1935.0,mother country,1,mother country,23.987394,121.621218,amenity,23.987394,121.621218,amenity,10
3646,1947.0,surry hills,1,surry hills,-33.8845123,151.2100301,suburb,-33.8845123,151.2100301,suburb,3
3647,1947.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3648,1947.0,tarakan,1,tarakan,3.3000169,117.6330159,city,3.3000169,117.6330159,city,3
3649,1947.0,transaustralian railway,1,transaustralian railway,,,,,,,1
3650,1935.0,river,1,river,-31.9655794,152.4174208,road,51.1410065,1.2748110678641456,suburb,1
3651,1935.0,macquarie,1,macquarie,-35.2511133,149.0633056,suburb,-54.6318143,158.86175758410565,island,2
3652,1947.0,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
